Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1761,63.0,68.0,71.0,45.0,59.0,65.0,74.0,57.0,57.0,68.0,63.0,75.0,64.0,76.0,67.0,65.0,67.0,78.0,73,73,12000.0,3900000.0
1710,66.0,71.0,79.0,46.0,32.0,66.0,70.0,46.0,57.0,72.0,82.0,78.0,62.0,80.0,69.0,56.0,60.0,73.0,73,73,24000.0,3900000.0
1904,81.0,75.0,76.0,76.0,77.0,72.0,66.0,76.0,63.0,68.0,68.0,68.0,76.0,74.0,67.0,68.0,72.0,67.0,73,73,7000.0,2400000.0
1772,60.0,66.0,75.0,52.0,65.0,63.0,77.0,58.0,46.0,66.0,70.0,79.0,63.0,75.0,70.0,61.0,72.0,70.0,73,73,12000.0,2100000.0
1815,75.0,73.0,69.0,71.0,69.0,76.0,67.0,39.0,56.0,66.0,65.0,72.0,68.0,66.0,60.0,70.0,65.0,67.0,72,72,14000.0,3100000.0
1801,68.0,74.0,70.0,43.0,66.0,67.0,75.0,65.0,41.0,65.0,70.0,76.0,62.0,72.0,68.0,67.0,69.0,69.0,72,72,41000.0,3200000.0
1677,59.0,71.0,65.0,27.0,37.0,69.0,76.0,36.0,60.0,68.0,70.0,63.0,67.0,80.0,70.0,51.0,76.0,70.0,72,78,6000.0,4300000.0
1665,84.0,75.0,67.0,68.0,54.0,80.0,75.0,39.0,53.0,63.0,71.0,80.0,76.0,67.0,71.0,79.0,66.0,80.0,72,82,19000.0,5000000.0
1666,81.0,71.0,70.0,41.0,67.0,69.0,73.0,41.0,33.0,50.0,65.0,76.0,59.0,65.0,76.0,45.0,69.0,67.0,72,76,18000.0,4099999.9999999995
1692,66.0,80.0,69.0,42.0,70.0,76.0,76.0,74.0,66.0,50.0,80.0,65.0,72.0,72.0,65.0,72.0,60.0,60.0,72,80,31000.0,4600000.0
2004,82.0,73.0,75.0,67.0,68.0,71.0,59.0,70.0,69.0,70.0,67.0,71.0,71.0,72.0,82.0,70.0,43.0,75.0,72,75,7000.0,3800000.0
1748,63.0,77.0,71.0,60.0,65.0,68.0,75.0,58.0,61.0,76.0,67.0,69.0,65.0,73.0,65.0,50.0,76.0,77.0,72,72,14000.0,3400000.0
1754,75.0,75.0,70.0,69.0,56.0,74.0,70.0,46.0,56.0,67.0,61.0,68.0,66.0,72.0,72.0,68.0,68.0,64.0,72,76,54000.0,4099999.9999999995
1805,78.0,74.0,72.0,66.0,59.0,74.0,72.0,54.0,64.0,77.0,67.0,72.0,66.0,77.0,56.0,63.0,70.0,65.0,72,72,41000.0,3100000.0
1724,74.0,74.0,74.0,55.0,36.0,64.0,72.0,31.0,60.0,64.0,73.0,71.0,62.0,77.0,64.0,65.0,66.0,70.0,72,72,40000.0,3000000.0
1886,79.0,76.0,67.0,66.0,75.0,78.0,68.0,68.0,63.0,61.0,70.0,73.0,69.0,75.0,75.0,65.0,60.0,70.0,72,73,17000.0,3600000.0
1883,82.0,73.0,68.0,61.0,67.0,71.0,73.0,65.0,43.0,67.0,71.0,74.0,63.0,69.0,81.0,66.0,67.0,66.0,72,73,38000.0,3600000.0
1821,86.0,71.0,47.0,66.0,37.0,73.0,70.0,37.0,65.0,67.0,40.0,65.0,67.0,68.0,66.0,67.0,58.0,67.0,72,79,20000.0,4400000.0
1873,90.0,74.0,76.0,56.0,69.0,69.0,75.0,67.0,62.0,66.0,76.0,68.0,65.0,74.0,70.0,66.0,56.0,73.0,72,72,4000.0,3000000.0
1811,85.0,76.0,68.0,48.0,49.0,74.0,75.0,60.0,58.0,68.0,63.0,76.0,75.0,66.0,68.0,72.0,71.0,75.0,72,81,4000.0,4900000.0
1797,68.0,71.0,67.0,56.0,50.0,70.0,75.0,46.0,54.0,60.0,49.0,77.0,55.0,70.0,71.0,60.0,67.0,70.0,72,72,23000.0,3300000.0
1650,76.0,72.0,53.0,65.0,50.0,75.0,78.0,38.0,53.0,56.0,68.0,79.0,66.0,65.0,62.0,61.0,62.0,62.0,72,80,32000.0,4700000.0
1722,75.0,71.0,58.0,57.0,55.0,70.0,69.0,34.0,63.0,67.0,70.0,68.0,67.0,73.0,70.0,66.0,73.0,68.0,72,72,12000.0,3200000.0
1709,58.0,63.0,70.0,42.0,53.0,65.0,75.0,48.0,43.0,50.0,71.0,73.0,67.0,76.0,80.0,59.0,69.0,70.0,72,72,6000.0,3200000.0
1930,79.0,72.0,58.0,68.0,63.0,75.0,71.0,64.0,58.0,72.0,70.0,68.0,67.0,75.0,79.0,69.0,57.0,68.0,72,74,25000.0,3800000.0
1754,75.0,71.0,69.0,66.0,55.0,77.0,72.0,45.0,55.0,71.0,71.0,74.0,66.0,76.0,73.0,70.0,66.0,56.0,72,75,16000.0,3900000.0
1690,84.0,76.0,64.0,68.0,68.0,84.0,62.0,55.0,66.0,70.0,54.0,61.0,68.0,67.0,52.0,63.0,57.0,65.0,72,80,24000.0,4600000.0
1727,71.0,75.0,66.0,55.0,63.0,73.0,66.0,64.0,61.0,56.0,65.0,72.0,65.0,61.0,62.0,55.0,62.0,77.0,72,72,7000.0,3100000.0
1821,88.0,73.0,70.0,71.0,76.0,74.0,65.0,71.0,67.0,70.0,68.0,69.0,72.0,72.0,68.0,70.0,62.0,72.0,72,73,5000.0,3700000.0
1833,81.0,74.0,73.0,72.0,71.0,71.0,68.0,73.0,63.0,51.0,77.0,71.0,75.0,61.0,63.0,70.0,61.0,64.0,72,72,11000.0,3400000.0
1944,74.0,73.0,78.0,59.0,67.0,70.0,71.0,38.0,62.0,64.0,70.0,74.0,71.0,74.0,81.0,70.0,66.0,78.0,72,72,25000.0,2900000.0
1595,59.0,69.0,62.0,50.0,29.0,63.0,73.0,52.0,41.0,56.0,56.0,72.0,53.0,74.0,74.0,52.0,66.0,69.0,72,75,25000.0,3900000.0
1704,71.0,69.0,62.0,50.0,50.0,65.0,71.0,73.0,35.0,74.0,75.0,73.0,62.0,82.0,63.0,48.0,67.0,62.0,72,78,75000.0,4300000.0
1868,79.0,72.0,63.0,66.0,68.0,74.0,67.0,69.0,58.0,73.0,72.0,75.0,64.0,72.0,67.0,65.0,74.0,75.0,72,72,8000.0,2900000.0
1680,80.0,76.0,67.0,64.0,51.0,80.0,68.0,49.0,57.0,57.0,64.0,69.0,67.0,64.0,61.0,68.0,55.0,68.0,72,73,8000.0,3700000.0
1835,75.0,70.0,65.0,72.0,76.0,74.0,68.0,75.0,73.0,59.0,73.0,72.0,70.0,63.0,62.0,72.0,56.0,74.0,72,74,0.0,0.0
1769,72.0,75.0,66.0,67.0,49.0,73.0,68.0,39.0,47.0,66.0,63.0,70.0,59.0,75.0,75.0,58.0,76.0,73.0,72,76,9000.0,4099999.9999999995
1850,67.0,68.0,72.0,58.0,64.0,65.0,73.0,57.0,58.0,72.0,65.0,67.0,67.0,75.0,73.0,72.0,66.0,73.0,72,72,4000.0,2000000.0
1772,75.0,75.0,73.0,73.0,68.0,75.0,58.0,74.0,71.0,72.0,75.0,60.0,76.0,72.0,64.0,76.0,70.0,71.0,72,72,3000.0,1900000.0
1897,81.0,73.0,61.0,72.0,72.0,73.0,70.0,73.0,71.0,73.0,70.0,66.0,73.0,74.0,77.0,71.0,65.0,56.0,72,74,12000.0,3800000.0
1711,92.0,76.0,59.0,52.0,69.0,77.0,70.0,38.0,43.0,69.0,66.0,67.0,60.0,70.0,77.0,58.0,52.0,76.0,72,81,8000.0,4800000.0
1868,70.0,75.0,73.0,68.0,69.0,72.0,71.0,59.0,69.0,69.0,67.0,67.0,72.0,75.0,66.0,64.0,66.0,65.0,72,75,17000.0,4000000.0
1901,74.0,71.0,61.0,72.0,73.0,72.0,52.0,39.0,66.0,65.0,49.0,59.0,70.0,68.0,67.0,63.0,47.0,65.0,72,79,13000.0,3700000.0
1938,92.0,75.0,70.0,73.0,84.0,74.0,73.0,60.0,70.0,69.0,71.0,70.0,76.0,61.0,80.0,68.0,77.0,81.0,72,72,14000.0,2000000.0
1748,69.0,69.0,66.0,51.0,54.0,68.0,71.0,47.0,45.0,56.0,65.0,72.0,66.0,67.0,84.0,70.0,70.0,80.0,72,76,17000.0,4099999.9999999995
1840,75.0,73.0,72.0,65.0,68.0,74.0,69.0,70.0,55.0,67.0,68.0,73.0,60.0,74.0,65.0,69.0,70.0,73.0,72,72,15000.0,3200000.0
1538,45.0,67.0,70.0,34.0,59.0,63.0,77.0,46.0,38.0,70.0,71.0,76.0,62.0,85.0,52.0,57.0,71.0,66.0,72,72,5000.0,3100000.0
1800,64.0,67.0,66.0,60.0,68.0,63.0,77.0,61.0,51.0,72.0,76.0,75.0,65.0,76.0,66.0,61.0,74.0,63.0,72,72,14000.0,3400000.0
1823,84.0,66.0,71.0,59.0,64.0,65.0,69.0,45.0,44.0,67.0,65.0,77.0,66.0,71.0,85.0,71.0,67.0,79.0,72,72,32000.0,3000000.0
1762,80.0,72.0,51.0,75.0,65.0,77.0,52.0,69.0,69.0,63.0,61.0,63.0,70.0,70.0,69.0,66.0,43.0,60.0,72,77,9000.0,4200000.0
1653,72.0,72.0,73.0,45.0,55.0,59.0,71.0,55.0,35.0,50.0,73.0,73.0,55.0,75.0,79.0,49.0,69.0,69.0,72,72,4000.0,3000000.0
1762,88.0,72.0,70.0,66.0,40.0,75.0,70.0,65.0,44.0,65.0,65.0,74.0,62.0,72.0,63.0,54.0,68.0,77.0,72,72,21000.0,3400000.0
1694,65.0,71.0,63.0,40.0,58.0,68.0,74.0,29.0,45.0,63.0,57.0,75.0,61.0,73.0,75.0,58.0,65.0,74.0,72,82,18000.0,5000000.0
1744,63.0,74.0,64.0,72.0,68.0,75.0,72.0,71.0,55.0,61.0,55.0,76.0,62.0,62.0,55.0,53.0,64.0,72.0,72,72,13000.0,3400000.0
1779,70.0,68.0,69.0,57.0,51.0,65.0,73.0,49.0,44.0,61.0,83.0,74.0,65.0,75.0,65.0,69.0,76.0,74.0,72,72,8000.0,3000000.0
1809,70.0,66.0,67.0,51.0,50.0,66.0,71.0,46.0,45.0,49.0,70.0,75.0,63.0,70.0,83.0,59.0,63.0,67.0,72,72,7000.0,3200000.0
1735,62.0,66.0,73.0,53.0,49.0,63.0,72.0,62.0,53.0,67.0,65.0,79.0,59.0,74.0,71.0,51.0,66.0,70.0,72,72,26000.0,3100000.0
1985,82.0,67.0,65.0,67.0,65.0,68.0,61.0,57.0,62.0,61.0,61.0,63.0,66.0,60.0,81.0,65.0,45.0,67.0,72,79,23000.0,3700000.0
1734,74.0,70.0,69.0,50.0,63.0,69.0,75.0,64.0,45.0,56.0,79.0,76.0,63.0,72.0,75.0,53.0,74.0,70.0,72,72,4000.0,1400000.0
1939,80.0,70.0,61.0,78.0,78.0,76.0,58.0,74.0,76.0,62.0,59.0,64.0,72.0,69.0,59.0,78.0,60.0,70.0,72,82,51000.0,5000000.0
1938,92.0,75.0,70.0,73.0,84.0,74.0,73.0,60.0,70.0,69.0,71.0,70.0,76.0,61.0,80.0,68.0,77.0,81.0,72,72,4000.0,2000000.0
1880,82.0,74.0,72.0,70.0,73.0,77.0,75.0,79.0,59.0,69.0,73.0,68.0,60.0,77.0,67.0,66.0,76.0,67.0,72,72,10000.0,3200000.0
1707,73.0,68.0,63.0,67.0,62.0,70.0,76.0,45.0,55.0,78.0,59.0,76.0,66.0,77.0,59.0,57.0,67.0,69.0,72,79,15000.0,4400000.0
1926,72.0,75.0,69.0,69.0,69.0,71.0,57.0,59.0,71.0,67.0,59.0,69.0,75.0,63.0,81.0,69.0,57.0,69.0,72,75,4000.0,3800000.0
1728,79.0,68.0,69.0,67.0,50.0,74.0,67.0,44.0,61.0,65.0,56.0,77.0,77.0,63.0,56.0,69.0,55.0,72.0,72,72,3000.0,3000000.0
1833,81.0,74.0,73.0,72.0,71.0,71.0,68.0,73.0,63.0,51.0,77.0,71.0,75.0,61.0,63.0,70.0,61.0,64.0,72,72,9000.0,3400000.0
1717,64.0,73.0,65.0,45.0,52.0,63.0,72.0,54.0,44.0,67.0,83.0,75.0,60.0,76.0,68.0,51.0,72.0,74.0,72,72,34000.0,3000000.0
1780,70.0,69.0,67.0,68.0,61.0,70.0,73.0,39.0,63.0,67.0,69.0,67.0,69.0,75.0,69.0,63.0,56.0,67.0,72,73,6000.0,3600000.0
1818,76.0,74.0,73.0,67.0,67.0,77.0,73.0,63.0,54.0,66.0,68.0,74.0,74.0,74.0,64.0,59.0,74.0,74.0,72,72,14000.0,2700000.0
1886,63.0,73.0,74.0,71.0,58.0,68.0,68.0,65.0,68.0,77.0,66.0,68.0,74.0,81.0,65.0,74.0,65.0,67.0,72,82,16000.0,5000000.0
1736,82.0,75.0,62.0,56.0,49.0,74.0,76.0,50.0,49.0,63.0,69.0,71.0,64.0,69.0,63.0,60.0,65.0,73.0,72,72,17000.0,3000000.0
1853,59.0,76.0,78.0,68.0,72.0,75.0,64.0,65.0,72.0,63.0,68.0,69.0,74.0,67.0,62.0,74.0,66.0,68.0,72,72,7000.0,2400000.0
1710,72.0,72.0,69.0,51.0,50.0,65.0,75.0,49.0,59.0,70.0,71.0,76.0,65.0,72.0,54.0,62.0,70.0,74.0,72,76,14000.0,4099999.9999999995
1813,71.0,72.0,52.0,75.0,44.0,67.0,47.0,42.0,68.0,41.0,44.0,57.0,68.0,59.0,74.0,60.0,41.0,68.0,72,79,13000.0,3700000.0
1788,82.0,71.0,67.0,65.0,45.0,71.0,64.0,31.0,55.0,49.0,45.0,72.0,69.0,58.0,80.0,62.0,41.0,70.0,72,80,5000.0,4600000.0
1755,74.0,70.0,73.0,67.0,65.0,75.0,69.0,42.0,42.0,61.0,62.0,75.0,59.0,80.0,74.0,58.0,55.0,71.0,72,72,10000.0,3300000.0
1772,69.0,69.0,70.0,50.0,60.0,66.0,74.0,55.0,61.0,66.0,75.0,73.0,66.0,72.0,76.0,61.0,69.0,68.0,72,72,4000.0,3100000.0
1818,78.0,67.0,68.0,70.0,66.0,61.0,43.0,42.0,65.0,41.0,57.0,52.0,66.0,49.0,71.0,59.0,46.0,66.0,72,72,22000.0,2400000.0
1751,66.0,68.0,70.0,53.0,53.0,67.0,72.0,44.0,49.0,62.0,63.0,76.0,67.0,65.0,70.0,64.0,62.0,75.0,72,72,14000.0,3300000.0
1826,76.0,74.0,49.0,62.0,65.0,72.0,72.0,45.0,60.0,64.0,77.0,71.0,64.0,75.0,73.0,58.0,62.0,59.0,72,77,33000.0,4200000.0
1738,84.0,76.0,68.0,58.0,64.0,77.0,68.0,49.0,61.0,76.0,62.0,66.0,64.0,76.0,67.0,73.0,68.0,64.0,72,80,19000.0,4600000.0
1873,75.0,74.0,72.0,62.0,58.0,71.0,74.0,61.0,67.0,71.0,80.0,74.0,69.0,74.0,76.0,76.0,71.0,71.0,72,72,13000.0,2900000.0
1836,68.0,73.0,69.0,70.0,63.0,76.0,65.0,56.0,67.0,60.0,50.0,71.0,68.0,72.0,72.0,70.0,57.0,64.0,72,75,18000.0,3900000.0
1782,77.0,69.0,65.0,68.0,72.0,74.0,59.0,36.0,52.0,65.0,69.0,67.0,66.0,74.0,77.0,63.0,63.0,68.0,72,73,19000.0,3700000.0
1693,67.0,76.0,66.0,36.0,62.0,64.0,75.0,69.0,50.0,59.0,70.0,77.0,65.0,66.0,69.0,56.0,76.0,66.0,72,72,9000.0,3000000.0
1721,74.0,75.0,69.0,47.0,55.0,69.0,70.0,47.0,41.0,63.0,74.0,79.0,65.0,72.0,62.0,61.0,66.0,69.0,72,72,6000.0,2500000.0
1749,71.0,69.0,72.0,55.0,64.0,63.0,73.0,60.0,51.0,50.0,72.0,74.0,66.0,77.0,74.0,50.0,65.0,68.0,72,72,4000.0,2000000.0
1790,76.0,74.0,64.0,62.0,60.0,75.0,68.0,57.0,60.0,62.0,65.0,67.0,68.0,69.0,73.0,63.0,66.0,66.0,72,80,30000.0,4600000.0
1782,78.0,76.0,64.0,72.0,72.0,76.0,63.0,64.0,65.0,70.0,58.0,60.0,73.0,70.0,52.0,76.0,57.0,65.0,72,76,7000.0,4099999.9999999995
1705,76.0,74.0,64.0,70.0,71.0,78.0,70.0,61.0,63.0,63.0,59.0,69.0,72.0,58.0,62.0,70.0,49.0,65.0,72,81,16000.0,4800000.0
1761,84.0,73.0,70.0,64.0,53.0,76.0,63.0,55.0,60.0,63.0,58.0,67.0,66.0,70.0,62.0,64.0,54.0,71.0,72,76,23000.0,4099999.9999999995
1898,83.0,74.0,70.0,72.0,73.0,70.0,68.0,78.0,65.0,76.0,64.0,72.0,67.0,86.0,68.0,68.0,50.0,70.0,72,72,7000.0,3300000.0
1821,66.0,75.0,67.0,69.0,68.0,76.0,73.0,59.0,61.0,66.0,57.0,74.0,69.0,68.0,70.0,63.0,67.0,73.0,72,72,1000.0,3300000.0
1800,79.0,70.0,66.0,56.0,61.0,71.0,67.0,54.0,56.0,63.0,61.0,69.0,66.0,78.0,78.0,60.0,63.0,67.0,72,72,4000.0,2800000.0
1860,74.0,71.0,69.0,66.0,66.0,72.0,73.0,46.0,54.0,66.0,65.0,71.0,66.0,72.0,81.0,66.0,68.0,71.0,72,75,30000.0,3900000.0
1721,75.0,67.0,64.0,59.0,68.0,75.0,77.0,57.0,47.0,59.0,66.0,67.0,55.0,76.0,70.0,54.0,59.0,69.0,72,80,32000.0,4700000.0
1772,69.0,69.0,70.0,50.0,60.0,66.0,74.0,55.0,61.0,66.0,75.0,73.0,66.0,72.0,76.0,61.0,69.0,68.0,72,72,26000.0,3100000.0
1665,59.0,66.0,73.0,48.0,44.0,52.0,77.0,32.0,57.0,50.0,63.0,78.0,65.0,70.0,63.0,58.0,65.0,70.0,72,72,13000.0,3200000.0
1671,75.0,77.0,68.0,69.0,68.0,80.0,66.0,44.0,58.0,66.0,62.0,65.0,67.0,77.0,46.0,70.0,58.0,67.0,72,79,7000.0,4400000.0
1735,78.0,72.0,63.0,58.0,44.0,69.0,75.0,46.0,49.0,58.0,67.0,78.0,64.0,69.0,73.0,67.0,59.0,70.0,72,72,8000.0,2500000.0
1779,68.0,75.0,69.0,66.0,70.0,73.0,69.0,42.0,57.0,71.0,73.0,75.0,65.0,72.0,68.0,64.0,67.0,75.0,72,74,8000.0,3800000.0
1828,71.0,70.0,70.0,59.0,57.0,70.0,72.0,52.0,46.0,61.0,68.0,71.0,64.0,73.0,74.0,73.0,69.0,72.0,72,72,11000.0,2000000.0
1738,74.0,70.0,76.0,56.0,46.0,61.0,76.0,32.0,40.0,61.0,72.0,80.0,54.0,72.0,77.0,67.0,73.0,73.0,72,72,40000.0,3300000.0
1720,73.0,71.0,69.0,46.0,68.0,69.0,72.0,33.0,50.0,64.0,59.0,71.0,58.0,74.0,72.0,54.0,64.0,64.0,72,88,9000.0,6500000.0
1666,78.0,76.0,63.0,61.0,59.0,76.0,68.0,45.0,53.0,59.0,63.0,72.0,72.0,64.0,72.0,73.0,63.0,72.0,72,73,28000.0,3700000.0
1808,76.0,72.0,70.0,72.0,57.0,75.0,69.0,75.0,64.0,74.0,65.0,69.0,68.0,73.0,73.0,72.0,56.0,67.0,72,78,32000.0,4300000.0
1790,83.0,75.0,73.0,49.0,46.0,67.0,71.0,55.0,55.0,72.0,71.0,78.0,68.0,71.0,68.0,78.0,69.0,68.0,72,72,11000.0,3000000.0
1783,77.0,63.0,71.0,55.0,64.0,60.0,77.0,48.0,58.0,74.0,76.0,72.0,63.0,76.0,77.0,56.0,72.0,72.0,72,72,6000.0,1100000.0
1869,78.0,71.0,67.0,75.0,75.0,74.0,64.0,56.0,69.0,68.0,49.0,69.0,72.0,59.0,75.0,75.0,59.0,71.0,72,73,16000.0,3600000.0
1839,77.0,75.0,68.0,76.0,77.0,81.0,59.0,73.0,63.0,71.0,71.0,70.0,67.0,79.0,65.0,65.0,68.0,76.0,72,79,7000.0,4400000.0
1831,76.0,72.0,62.0,74.0,73.0,75.0,71.0,75.0,55.0,71.0,65.0,65.0,74.0,76.0,65.0,68.0,69.0,71.0,72,75,42000.0,4000000.0
1677,78.0,80.0,70.0,60.0,77.0,80.0,62.0,65.0,45.0,63.0,72.0,72.0,70.0,59.0,60.0,73.0,65.0,69.0,72,72,23000.0,1900000.0
1859,82.0,74.0,69.0,67.0,71.0,75.0,70.0,72.0,61.0,69.0,73.0,69.0,74.0,75.0,74.0,67.0,64.0,70.0,72,72,1000.0,2800000.0
1748,63.0,77.0,71.0,60.0,65.0,68.0,75.0,58.0,61.0,76.0,67.0,69.0,65.0,73.0,65.0,50.0,76.0,77.0,72,72,3000.0,3400000.0
1834,73.0,75.0,76.0,66.0,74.0,73.0,72.0,76.0,56.0,68.0,74.0,78.0,68.0,68.0,70.0,68.0,68.0,68.0,72,72,14000.0,1600000.0
1839,79.0,73.0,64.0,65.0,67.0,74.0,62.0,64.0,52.0,65.0,66.0,70.0,65.0,80.0,78.0,69.0,64.0,67.0,72,72,5000.0,3300000.0
1842,84.0,74.0,71.0,59.0,58.0,76.0,58.0,63.0,71.0,65.0,59.0,72.0,73.0,64.0,76.0,74.0,58.0,72.0,72,75,4000.0,3900000.0
1762,71.0,75.0,55.0,67.0,57.0,71.0,72.0,47.0,78.0,69.0,73.0,69.0,76.0,70.0,69.0,72.0,64.0,67.0,72,80,11000.0,4600000.0
1734,62.0,71.0,62.0,43.0,59.0,59.0,73.0,67.0,41.0,67.0,82.0,74.0,68.0,70.0,62.0,58.0,69.0,77.0,72,73,17000.0,3600000.0
1834,77.0,66.0,68.0,67.0,60.0,72.0,45.0,43.0,56.0,66.0,44.0,63.0,60.0,60.0,91.0,51.0,39.0,69.0,72,72,13000.0,2200000.0
1762,88.0,72.0,70.0,66.0,40.0,75.0,70.0,65.0,44.0,65.0,65.0,74.0,62.0,72.0,63.0,54.0,68.0,77.0,72,72,4000.0,3400000.0
1930,69.0,72.0,63.0,67.0,69.0,72.0,73.0,61.0,63.0,67.0,71.0,72.0,65.0,68.0,80.0,65.0,66.0,74.0,72,72,35000.0,3200000.0
1850,76.0,75.0,63.0,67.0,57.0,74.0,70.0,66.0,62.0,65.0,72.0,70.0,68.0,78.0,71.0,62.0,66.0,68.0,72,79,14000.0,4400000.0
1800,64.0,67.0,66.0,60.0,68.0,63.0,77.0,61.0,51.0,72.0,76.0,75.0,65.0,76.0,66.0,61.0,74.0,63.0,72,72,5000.0,3400000.0
1671,73.0,68.0,68.0,54.0,63.0,66.0,72.0,45.0,40.0,66.0,59.0,73.0,61.0,73.0,64.0,52.0,69.0,71.0,72,78,30000.0,4300000.0
1762,77.0,73.0,68.0,66.0,59.0,73.0,75.0,37.0,61.0,66.0,69.0,75.0,76.0,66.0,73.0,74.0,68.0,71.0,72,75,16000.0,3900000.0
2000,72.0,73.0,68.0,75.0,74.0,73.0,61.0,69.0,69.0,66.0,59.0,69.0,75.0,70.0,87.0,67.0,60.0,73.0,72,72,24000.0,2400000.0
1815,89.0,76.0,68.0,62.0,71.0,77.0,66.0,67.0,64.0,70.0,52.0,68.0,68.0,75.0,69.0,64.0,64.0,70.0,72,80,13000.0,4600000.0
1681,46.0,64.0,74.0,40.0,44.0,58.0,73.0,33.0,35.0,66.0,76.0,71.0,63.0,82.0,68.0,59.0,64.0,67.0,72,74,10000.0,3900000.0
1772,76.0,69.0,65.0,55.0,69.0,73.0,76.0,65.0,54.0,63.0,65.0,74.0,59.0,65.0,86.0,55.0,63.0,69.0,72,72,8000.0,2000000.0
1612,74.0,71.0,62.0,58.0,34.0,68.0,78.0,57.0,43.0,58.0,69.0,77.0,66.0,71.0,49.0,56.0,67.0,75.0,72,84,68000.0,5500000.0
1832,90.0,72.0,73.0,57.0,55.0,73.0,72.0,41.0,46.0,56.0,64.0,69.0,63.0,76.0,84.0,53.0,69.0,72.0,72,80,14000.0,4700000.0
1766,77.0,74.0,70.0,54.0,58.0,70.0,75.0,54.0,53.0,65.0,71.0,76.0,66.0,67.0,65.0,66.0,68.0,72.0,72,72,9000.0,3100000.0
1721,76.0,75.0,52.0,69.0,45.0,73.0,72.0,28.0,53.0,70.0,56.0,72.0,71.0,74.0,71.0,63.0,56.0,69.0,72,76,23000.0,4099999.9999999995
1838,68.0,70.0,66.0,58.0,73.0,61.0,76.0,65.0,53.0,66.0,74.0,76.0,71.0,72.0,76.0,62.0,70.0,76.0,72,72,1000.0,1400000.0
1763,54.0,70.0,77.0,50.0,52.0,57.0,76.0,64.0,50.0,80.0,74.0,75.0,64.0,76.0,71.0,56.0,70.0,66.0,72,72,10000.0,1400000.0
1714,91.0,74.0,66.0,66.0,70.0,77.0,66.0,63.0,53.0,65.0,60.0,65.0,65.0,68.0,71.0,72.0,62.0,69.0,72,72,8000.0,3300000.0
1684,61.0,69.0,76.0,43.0,67.0,68.0,78.0,55.0,36.0,67.0,72.0,77.0,58.0,74.0,62.0,47.0,70.0,73.0,72,72,10000.0,3200000.0
1746,68.0,75.0,71.0,44.0,59.0,73.0,73.0,46.0,69.0,69.0,78.0,72.0,69.0,73.0,64.0,67.0,67.0,70.0,72,75,21000.0,3900000.0
1990,88.0,72.0,69.0,63.0,61.0,71.0,66.0,66.0,66.0,71.0,61.0,61.0,72.0,83.0,82.0,62.0,61.0,71.0,72,77,14000.0,4200000.0
1987,76.0,75.0,67.0,72.0,70.0,75.0,52.0,63.0,69.0,59.0,55.0,69.0,67.0,68.0,72.0,68.0,59.0,70.0,72,76,10000.0,3400000.0
1675,86.0,74.0,63.0,62.0,55.0,78.0,66.0,35.0,57.0,51.0,51.0,68.0,67.0,81.0,58.0,69.0,47.0,67.0,72,81,51000.0,4800000.0
1968,91.0,71.0,64.0,76.0,60.0,70.0,65.0,62.0,68.0,60.0,62.0,64.0,72.0,69.0,84.0,67.0,53.0,68.0,72,73,18000.0,2900000.0
1771,70.0,72.0,68.0,67.0,65.0,70.0,70.0,69.0,61.0,69.0,69.0,74.0,64.0,77.0,75.0,58.0,52.0,75.0,72,72,10000.0,3400000.0
1725,71.0,72.0,67.0,58.0,54.0,71.0,73.0,60.0,55.0,66.0,61.0,79.0,70.0,70.0,52.0,69.0,69.0,71.0,72,72,4000.0,2800000.0
1831,79.0,76.0,74.0,56.0,77.0,79.0,71.0,54.0,63.0,71.0,61.0,69.0,68.0,72.0,64.0,65.0,74.0,67.0,72,77,1000.0,4200000.0
1729,72.0,72.0,60.0,56.0,76.0,76.0,80.0,53.0,53.0,76.0,62.0,69.0,65.0,75.0,66.0,61.0,71.0,67.0,72,78,18000.0,4300000.0
1757,78.0,76.0,70.0,70.0,53.0,77.0,62.0,53.0,59.0,62.0,67.0,68.0,68.0,63.0,66.0,69.0,55.0,68.0,72,80,31000.0,4600000.0
1744,72.0,74.0,62.0,57.0,51.0,67.0,73.0,57.0,51.0,67.0,65.0,81.0,59.0,71.0,71.0,59.0,69.0,80.0,72,78,8000.0,4300000.0
1684,55.0,73.0,60.0,49.0,56.0,62.0,71.0,58.0,37.0,61.0,76.0,81.0,56.0,74.0,71.0,53.0,75.0,63.0,72,72,9000.0,2800000.0
1727,71.0,75.0,66.0,55.0,63.0,73.0,66.0,64.0,61.0,56.0,65.0,72.0,65.0,61.0,62.0,55.0,62.0,77.0,72,72,23000.0,3100000.0
1783,76.0,74.0,69.0,64.0,55.0,79.0,65.0,69.0,71.0,63.0,75.0,53.0,65.0,63.0,73.0,69.0,68.0,71.0,72,73,16000.0,3700000.0
1725,73.0,71.0,73.0,56.0,58.0,73.0,74.0,43.0,40.0,64.0,64.0,70.0,63.0,73.0,64.0,58.0,75.0,69.0,72,76,39000.0,4099999.9999999995
1732,57.0,70.0,65.0,62.0,53.0,67.0,74.0,67.0,57.0,67.0,75.0,68.0,62.0,76.0,69.0,60.0,62.0,72.0,72,76,33000.0,4099999.9999999995
