Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1933,71.0,69.0,75.0,57.0,67.0,67.0,71.0,69.0,73.0,69.0,77.0,72.0,72.0,59.0,73,78,50000.0,4400000.0
1946,76.0,70.0,67.0,59.0,70.0,63.0,57.0,72.0,74.0,71.0,63.0,70.0,68.0,66.0,73,76,26000.0,4200000.0
1949,78.0,77.0,68.0,75.0,75.0,74.0,67.0,71.0,72.0,74.0,74.0,69.0,66.0,69.0,73,73,12000.0,3000000.0
1710,83.0,64.0,57.0,76.0,69.0,53.0,36.0,72.0,70.0,61.0,59.0,68.0,73.0,47.0,73,78,18000.0,4500000.0
1669,73.0,69.0,60.0,73.0,72.0,67.0,12.0,73.0,68.0,71.0,51.0,71.0,72.0,58.0,73,73,47000.0,3000000.0
1886,90.0,70.0,70.0,80.0,76.0,65.0,49.0,67.0,70.0,68.0,64.0,75.0,73.0,55.0,73,73,17000.0,3200000.0
1619,72.0,63.0,54.0,79.0,69.0,54.0,43.0,75.0,61.0,60.0,50.0,75.0,75.0,50.0,73,73,44000.0,3000000.0
1854,79.0,73.0,70.0,51.0,68.0,55.0,51.0,72.0,68.0,70.0,68.0,77.0,73.0,60.0,73,73,11000.0,2600000.0
1720,73.0,63.0,60.0,64.0,75.0,64.0,28.0,71.0,65.0,72.0,57.0,72.0,74.0,65.0,72,74,6000.0,3100000.0
1568,81.0,70.0,49.0,75.0,68.0,51.0,27.0,73.0,71.0,68.0,52.0,64.0,72.0,41.0,72,72,9000.0,1800000.0
1844,75.0,70.0,70.0,66.0,70.0,66.0,58.0,71.0,71.0,70.0,69.0,73.0,74.0,55.0,72,73,25000.0,2900000.0
1636,68.0,65.0,39.0,83.0,65.0,61.0,41.0,72.0,63.0,65.0,69.0,65.0,73.0,47.0,72,75,8000.0,3300000.0
1591,80.0,71.0,56.0,72.0,67.0,57.0,38.0,69.0,70.0,62.0,44.0,64.0,71.0,48.0,72,72,10000.0,2600000.0
1582,67.0,60.0,34.0,64.0,75.0,68.0,35.0,73.0,62.0,71.0,55.0,77.0,75.0,34.0,72,75,20000.0,3300000.0
1988,74.0,76.0,65.0,67.0,71.0,71.0,65.0,65.0,72.0,72.0,67.0,67.0,68.0,71.0,72,72,3000.0,1800000.0
1606,75.0,64.0,50.0,67.0,68.0,49.0,40.0,74.0,61.0,52.0,60.0,71.0,72.0,53.0,72,73,11000.0,2800000.0
1901,74.0,72.0,61.0,63.0,77.0,59.0,65.0,75.0,61.0,63.0,79.0,71.0,70.0,52.0,72,77,3000.0,3500000.0
1944,91.0,58.0,76.0,60.0,73.0,68.0,49.0,77.0,75.0,70.0,69.0,65.0,72.0,70.0,72,76,10000.0,4000000.0
1833,71.0,69.0,65.0,73.0,71.0,61.0,50.0,71.0,70.0,65.0,66.0,75.0,73.0,39.0,72,72,27000.0,2200000.0
1551,80.0,66.0,30.0,72.0,72.0,36.0,27.0,70.0,66.0,54.0,40.0,70.0,71.0,31.0,72,72,7000.0,2500000.0
1620,69.0,75.0,39.0,68.0,72.0,56.0,40.0,73.0,62.0,56.0,66.0,70.0,74.0,39.0,72,72,17000.0,1800000.0
1680,75.0,69.0,45.0,75.0,72.0,70.0,56.0,71.0,62.0,69.0,44.0,72.0,73.0,44.0,72,72,11000.0,2300000.0
1915,70.0,77.0,65.0,66.0,71.0,69.0,68.0,69.0,71.0,71.0,70.0,72.0,73.0,50.0,72,72,4000.0,1200000.0
1537,85.0,68.0,45.0,70.0,72.0,56.0,26.0,76.0,63.0,61.0,53.0,68.0,72.0,45.0,72,72,6000.0,425000.0
1969,72.0,69.0,75.0,48.0,69.0,64.0,59.0,73.0,72.0,68.0,66.0,70.0,72.0,66.0,72,72,8000.0,2600000.0
1628,74.0,68.0,56.0,73.0,66.0,63.0,40.0,68.0,63.0,65.0,75.0,74.0,74.0,43.0,72,78,15000.0,3600000.0
1627,78.0,68.0,40.0,71.0,66.0,48.0,65.0,72.0,64.0,55.0,76.0,69.0,74.0,29.0,72,77,9000.0,3500000.0
1871,80.0,69.0,66.0,53.0,73.0,64.0,56.0,72.0,72.0,70.0,64.0,78.0,76.0,55.0,72,74,16000.0,3100000.0
1827,63.0,68.0,62.0,53.0,71.0,60.0,53.0,70.0,68.0,64.0,61.0,71.0,68.0,63.0,72,76,14000.0,3300000.0
1862,85.0,67.0,61.0,67.0,68.0,62.0,66.0,74.0,74.0,70.0,83.0,79.0,76.0,42.0,72,72,32000.0,1700000.0
1723,41.0,63.0,61.0,59.0,67.0,53.0,48.0,67.0,67.0,68.0,55.0,73.0,68.0,40.0,72,72,15000.0,1200000.0
1705,71.0,70.0,52.0,80.0,70.0,60.0,56.0,72.0,67.0,62.0,66.0,73.0,70.0,55.0,72,72,0.0,0.0
1781,74.0,66.0,65.0,72.0,73.0,69.0,43.0,73.0,67.0,70.0,58.0,72.0,74.0,60.0,72,81,7000.0,4200000.0
1651,80.0,68.0,30.0,74.0,74.0,62.0,52.0,69.0,68.0,66.0,59.0,71.0,71.0,55.0,72,72,27000.0,2100000.0
1739,69.0,70.0,58.0,75.0,69.0,70.0,38.0,74.0,73.0,70.0,50.0,67.0,67.0,49.0,72,72,6000.0,1300000.0
1864,67.0,65.0,72.0,55.0,69.0,70.0,65.0,73.0,69.0,74.0,78.0,70.0,73.0,45.0,72,80,13000.0,3900000.0
1701,63.0,70.0,44.0,75.0,72.0,54.0,43.0,73.0,70.0,58.0,70.0,70.0,76.0,59.0,72,74,26000.0,3000000.0
1511,75.0,47.0,33.0,80.0,64.0,49.0,27.0,69.0,61.0,51.0,49.0,69.0,76.0,34.0,72,76,0.0,0.0
1770,81.0,66.0,65.0,72.0,71.0,60.0,40.0,68.0,74.0,70.0,65.0,85.0,74.0,56.0,72,84,17000.0,4900000.0
1846,83.0,59.0,71.0,57.0,70.0,59.0,46.0,67.0,69.0,68.0,70.0,71.0,73.0,51.0,72,75,14000.0,3300000.0
1860,77.0,65.0,68.0,75.0,72.0,67.0,56.0,74.0,72.0,70.0,54.0,68.0,72.0,67.0,72,72,6000.0,2400000.0
1842,62.0,61.0,73.0,67.0,62.0,61.0,52.0,69.0,59.0,68.0,57.0,71.0,73.0,60.0,72,85,31000.0,5000000.0
1883,72.0,64.0,72.0,70.0,75.0,63.0,58.0,75.0,66.0,75.0,59.0,70.0,76.0,57.0,72,72,13000.0,2500000.0
1833,70.0,62.0,44.0,77.0,70.0,63.0,68.0,68.0,69.0,46.0,84.0,71.0,72.0,57.0,72,72,21000.0,950000.0
1869,81.0,72.0,59.0,62.0,73.0,62.0,59.0,76.0,75.0,76.0,70.0,71.0,74.0,51.0,72,72,9000.0,1200000.0
1817,69.0,76.0,57.0,74.0,73.0,77.0,71.0,71.0,71.0,67.0,82.0,70.0,73.0,57.0,72,74,11000.0,3000000.0
1908,75.0,67.0,54.0,75.0,71.0,69.0,45.0,73.0,73.0,66.0,73.0,69.0,71.0,57.0,72,72,1000.0,1800000.0
1817,80.0,68.0,64.0,55.0,72.0,70.0,63.0,68.0,63.0,74.0,65.0,70.0,75.0,54.0,72,77,1000.0,3500000.0
1638,83.0,54.0,54.0,63.0,70.0,55.0,36.0,70.0,65.0,63.0,39.0,68.0,75.0,45.0,72,79,7000.0,3700000.0
1609,84.0,52.0,50.0,72.0,69.0,58.0,69.0,69.0,57.0,52.0,77.0,69.0,73.0,38.0,72,72,16000.0,2100000.0
1607,76.0,54.0,57.0,75.0,65.0,68.0,24.0,64.0,69.0,64.0,68.0,69.0,75.0,48.0,72,79,28000.0,3700000.0
1917,70.0,66.0,70.0,63.0,67.0,62.0,65.0,70.0,63.0,66.0,64.0,70.0,73.0,68.0,72,79,7000.0,3700000.0
1570,66.0,55.0,47.0,77.0,69.0,57.0,33.0,66.0,66.0,64.0,52.0,65.0,73.0,44.0,72,74,10000.0,3100000.0
1901,66.0,61.0,72.0,52.0,70.0,66.0,65.0,66.0,65.0,70.0,68.0,74.0,73.0,63.0,72,79,13000.0,3700000.0
1941,66.0,68.0,67.0,52.0,70.0,64.0,48.0,67.0,72.0,67.0,70.0,68.0,68.0,60.0,72,72,32000.0,2600000.0
1706,58.0,64.0,59.0,76.0,68.0,61.0,34.0,76.0,73.0,63.0,47.0,79.0,77.0,58.0,72,72,32000.0,2200000.0
1895,69.0,73.0,66.0,57.0,73.0,67.0,49.0,60.0,71.0,65.0,60.0,69.0,71.0,61.0,72,72,12000.0,2600000.0
1426,80.0,65.0,38.0,72.0,69.0,61.0,44.0,74.0,54.0,51.0,79.0,68.0,79.0,24.0,72,72,6000.0,1300000.0
1868,73.0,65.0,64.0,73.0,71.0,67.0,65.0,70.0,67.0,69.0,69.0,72.0,71.0,59.0,72,72,11000.0,2600000.0
1334,72.0,65.0,43.0,76.0,76.0,53.0,19.0,74.0,68.0,54.0,38.0,73.0,75.0,21.0,72,75,29000.0,3300000.0
1792,73.0,59.0,57.0,70.0,75.0,69.0,59.0,73.0,67.0,72.0,70.0,71.0,70.0,47.0,72,74,15000.0,3000000.0
1908,70.0,55.0,71.0,60.0,66.0,65.0,57.0,71.0,60.0,70.0,65.0,71.0,70.0,41.0,72,72,32000.0,2600000.0
1946,46.0,66.0,74.0,63.0,57.0,72.0,73.0,66.0,64.0,68.0,74.0,67.0,69.0,67.0,72,75,32000.0,3900000.0
1948,69.0,62.0,71.0,52.0,67.0,59.0,74.0,66.0,74.0,66.0,80.0,73.0,69.0,49.0,72,72,71000.0,2600000.0
1848,83.0,66.0,70.0,54.0,72.0,60.0,56.0,73.0,70.0,70.0,60.0,71.0,74.0,59.0,72,78,19000.0,3600000.0
1689,64.0,64.0,55.0,65.0,77.0,58.0,27.0,71.0,74.0,61.0,68.0,77.0,79.0,30.0,72,73,21000.0,3000000.0
1816,68.0,72.0,72.0,52.0,64.0,58.0,39.0,66.0,68.0,70.0,53.0,70.0,67.0,48.0,72,80,21000.0,3900000.0
1674,73.0,64.0,51.0,73.0,72.0,60.0,56.0,77.0,73.0,55.0,51.0,77.0,67.0,40.0,72,72,3000.0,1300000.0
1894,72.0,66.0,72.0,57.0,62.0,59.0,64.0,68.0,78.0,64.0,67.0,69.0,70.0,60.0,72,73,11000.0,2900000.0
1630,83.0,75.0,48.0,70.0,68.0,47.0,32.0,71.0,76.0,56.0,65.0,70.0,74.0,45.0,72,72,3000.0,425000.0
1632,76.0,66.0,42.0,79.0,67.0,66.0,75.0,73.0,71.0,68.0,68.0,71.0,72.0,57.0,72,72,16000.0,1800000.0
1597,79.0,62.0,39.0,74.0,72.0,52.0,47.0,69.0,70.0,56.0,71.0,67.0,73.0,28.0,72,72,12000.0,2400000.0
1631,68.0,73.0,44.0,70.0,70.0,62.0,33.0,76.0,66.0,64.0,60.0,70.0,75.0,42.0,72,85,15000.0,4900000.0
1741,79.0,54.0,57.0,68.0,66.0,64.0,43.0,72.0,64.0,65.0,42.0,76.0,73.0,49.0,72,72,0.0,0.0
1701,64.0,66.0,54.0,76.0,63.0,52.0,54.0,76.0,58.0,59.0,66.0,74.0,77.0,33.0,72,72,13000.0,2300000.0
2056,74.0,67.0,74.0,52.0,68.0,64.0,71.0,65.0,70.0,73.0,75.0,68.0,68.0,73.0,72,72,25000.0,2600000.0
1585,74.0,63.0,46.0,71.0,70.0,46.0,24.0,72.0,68.0,45.0,56.0,71.0,73.0,26.0,72,76,13000.0,3400000.0
1716,73.0,66.0,47.0,66.0,74.0,57.0,60.0,71.0,68.0,56.0,61.0,73.0,72.0,49.0,72,77,18000.0,3500000.0
1615,45.0,66.0,45.0,77.0,67.0,61.0,56.0,74.0,64.0,62.0,51.0,76.0,77.0,62.0,72,72,21000.0,1300000.0
1672,72.0,68.0,53.0,64.0,76.0,40.0,47.0,68.0,65.0,59.0,68.0,71.0,73.0,40.0,72,72,9000.0,2800000.0
1791,85.0,64.0,60.0,64.0,72.0,63.0,59.0,68.0,65.0,58.0,86.0,65.0,72.0,47.0,72,72,4000.0,725000.0
1965,76.0,73.0,70.0,56.0,73.0,70.0,58.0,70.0,72.0,71.0,72.0,71.0,71.0,66.0,72,72,12000.0,2600000.0
1985,61.0,65.0,68.0,68.0,68.0,62.0,61.0,65.0,67.0,66.0,60.0,69.0,73.0,65.0,72,79,23000.0,3700000.0
1853,74.0,66.0,69.0,55.0,67.0,68.0,56.0,71.0,68.0,66.0,70.0,72.0,71.0,48.0,72,72,1000.0,2500000.0
1781,68.0,64.0,71.0,65.0,70.0,46.0,39.0,67.0,69.0,62.0,46.0,76.0,73.0,49.0,72,78,13000.0,3600000.0
1792,75.0,69.0,66.0,65.0,70.0,64.0,43.0,70.0,70.0,66.0,62.0,73.0,72.0,54.0,72,72,18000.0,2500000.0
1954,75.0,66.0,76.0,76.0,68.0,69.0,74.0,65.0,70.0,69.0,78.0,69.0,68.0,70.0,72,73,9000.0,2900000.0
1887,69.0,65.0,68.0,65.0,70.0,61.0,63.0,74.0,72.0,65.0,76.0,73.0,75.0,57.0,72,72,7000.0,2200000.0
1398,70.0,66.0,35.0,68.0,68.0,55.0,30.0,70.0,69.0,59.0,51.0,66.0,72.0,21.0,72,72,4000.0,2300000.0
1618,80.0,64.0,39.0,48.0,72.0,42.0,17.0,74.0,71.0,49.0,25.0,80.0,75.0,44.0,72,72,7000.0,2500000.0
1611,66.0,57.0,57.0,68.0,75.0,64.0,35.0,73.0,64.0,68.0,52.0,69.0,75.0,40.0,72,72,8000.0,2500000.0
1444,65.0,65.0,25.0,72.0,70.0,45.0,25.0,74.0,57.0,47.0,40.0,75.0,75.0,17.0,72,74,30000.0,3000000.0
1923,66.0,50.0,65.0,68.0,69.0,68.0,58.0,71.0,66.0,72.0,59.0,70.0,72.0,67.0,72,72,12000.0,2000000.0
1944,67.0,75.0,67.0,64.0,68.0,74.0,71.0,63.0,70.0,71.0,79.0,68.0,71.0,71.0,72,72,11000.0,2500000.0
2034,70.0,60.0,76.0,59.0,62.0,65.0,68.0,61.0,68.0,67.0,76.0,70.0,68.0,60.0,72,73,35000.0,2900000.0
1638,75.0,66.0,48.0,66.0,73.0,45.0,24.0,74.0,65.0,53.0,45.0,75.0,72.0,46.0,72,72,12000.0,2400000.0
1572,74.0,68.0,54.0,72.0,72.0,62.0,34.0,75.0,66.0,58.0,47.0,72.0,75.0,45.0,72,72,4000.0,2500000.0
1766,36.0,66.0,77.0,56.0,55.0,65.0,51.0,55.0,67.0,71.0,72.0,54.0,56.0,65.0,72,78,14000.0,4300000.0
1870,81.0,59.0,55.0,53.0,78.0,66.0,52.0,59.0,67.0,71.0,73.0,71.0,79.0,58.0,72,72,6000.0,1800000.0
1752,73.0,77.0,56.0,72.0,77.0,60.0,43.0,77.0,73.0,60.0,68.0,81.0,80.0,35.0,72,72,11000.0,1200000.0
1589,77.0,76.0,48.0,71.0,72.0,58.0,31.0,72.0,70.0,60.0,59.0,72.0,75.0,51.0,72,72,20000.0,2100000.0
1782,73.0,73.0,55.0,68.0,70.0,71.0,73.0,65.0,68.0,72.0,76.0,66.0,72.0,65.0,72,72,14000.0,1800000.0
1555,66.0,74.0,44.0,72.0,67.0,61.0,37.0,71.0,67.0,62.0,41.0,75.0,74.0,41.0,72,72,24000.0,2400000.0
1927,71.0,58.0,74.0,64.0,69.0,62.0,66.0,64.0,63.0,65.0,69.0,70.0,70.0,50.0,72,74,32000.0,3100000.0
1689,79.0,65.0,45.0,76.0,68.0,71.0,61.0,72.0,68.0,64.0,69.0,67.0,71.0,56.0,72,72,15000.0,950000.0
2081,72.0,69.0,73.0,63.0,63.0,71.0,70.0,72.0,71.0,72.0,83.0,67.0,67.0,69.0,72,75,23000.0,3800000.0
1616,82.0,71.0,44.0,71.0,69.0,56.0,38.0,73.0,61.0,58.0,32.0,70.0,74.0,50.0,72,75,22000.0,3300000.0
1945,72.0,69.0,70.0,67.0,64.0,59.0,67.0,68.0,69.0,67.0,76.0,71.0,68.0,57.0,72,72,32000.0,2200000.0
1745,80.0,67.0,46.0,74.0,68.0,57.0,60.0,70.0,65.0,62.0,70.0,69.0,70.0,51.0,72,72,14000.0,950000.0
1857,66.0,63.0,65.0,59.0,76.0,59.0,65.0,67.0,71.0,67.0,70.0,72.0,73.0,44.0,72,72,8000.0,2600000.0
1701,67.0,65.0,48.0,67.0,72.0,58.0,34.0,74.0,73.0,59.0,50.0,73.0,72.0,47.0,72,74,16000.0,3100000.0
1653,78.0,63.0,47.0,72.0,64.0,65.0,22.0,68.0,67.0,63.0,64.0,71.0,72.0,53.0,72,73,5000.0,2800000.0
1656,69.0,63.0,34.0,63.0,67.0,47.0,23.0,73.0,61.0,45.0,61.0,79.0,76.0,45.0,72,73,7000.0,2800000.0
1813,64.0,52.0,67.0,62.0,66.0,68.0,41.0,68.0,68.0,68.0,59.0,72.0,71.0,60.0,72,79,13000.0,3700000.0
1788,54.0,67.0,71.0,48.0,62.0,55.0,49.0,62.0,70.0,69.0,58.0,61.0,62.0,62.0,72,80,5000.0,4600000.0
1582,75.0,61.0,40.0,77.0,68.0,63.0,25.0,67.0,60.0,65.0,56.0,70.0,71.0,41.0,72,73,32000.0,3000000.0
1889,82.0,66.0,69.0,59.0,70.0,52.0,50.0,68.0,68.0,69.0,71.0,72.0,74.0,56.0,72,72,5000.0,2700000.0
1755,77.0,62.0,63.0,66.0,60.0,59.0,52.0,71.0,59.0,70.0,60.0,74.0,74.0,52.0,72,72,1000.0,2600000.0
1818,60.0,68.0,61.0,60.0,69.0,65.0,41.0,72.0,66.0,66.0,49.0,74.0,75.0,59.0,72,72,22000.0,2400000.0
1767,71.0,65.0,63.0,67.0,71.0,61.0,42.0,71.0,72.0,72.0,44.0,71.0,71.0,49.0,72,72,11000.0,1200000.0
1887,82.0,62.0,56.0,67.0,77.0,71.0,52.0,71.0,66.0,72.0,63.0,72.0,73.0,66.0,72,72,22000.0,2700000.0
1464,76.0,66.0,54.0,68.0,70.0,58.0,21.0,72.0,69.0,62.0,57.0,68.0,72.0,38.0,72,80,41000.0,3900000.0
1623,82.0,63.0,40.0,74.0,68.0,71.0,42.0,76.0,63.0,68.0,63.0,71.0,73.0,41.0,72,72,5000.0,2800000.0
1654,72.0,72.0,63.0,64.0,73.0,44.0,27.0,74.0,68.0,62.0,48.0,73.0,74.0,55.0,72,85,40000.0,5500000.0
1713,65.0,64.0,58.0,75.0,76.0,62.0,44.0,71.0,60.0,73.0,42.0,76.0,74.0,50.0,72,77,13000.0,3500000.0
1377,70.0,65.0,37.0,78.0,59.0,35.0,22.0,80.0,78.0,56.0,38.0,66.0,78.0,22.0,72,76,9000.0,3300000.0
1860,58.0,66.0,74.0,47.0,77.0,66.0,41.0,71.0,66.0,73.0,52.0,73.0,65.0,60.0,72,72,11000.0,1200000.0
2037,60.0,68.0,76.0,55.0,63.0,68.0,76.0,60.0,76.0,67.0,81.0,67.0,64.0,66.0,72,72,11000.0,2700000.0
1457,86.0,46.0,26.0,72.0,71.0,40.0,19.0,72.0,67.0,41.0,61.0,74.0,73.0,27.0,72,74,27000.0,3100000.0
1686,75.0,65.0,53.0,70.0,71.0,52.0,48.0,75.0,65.0,60.0,69.0,68.0,71.0,39.0,72,72,7000.0,2300000.0
1828,72.0,68.0,43.0,75.0,62.0,63.0,64.0,77.0,71.0,69.0,65.0,76.0,63.0,45.0,72,72,11000.0,1200000.0
1803,68.0,76.0,64.0,61.0,75.0,68.0,49.0,69.0,71.0,75.0,62.0,68.0,70.0,64.0,72,72,16000.0,2600000.0
1946,77.0,69.0,70.0,65.0,68.0,63.0,61.0,69.0,70.0,71.0,70.0,70.0,70.0,67.0,72,72,15000.0,2500000.0
2022,64.0,68.0,71.0,61.0,71.0,71.0,77.0,66.0,69.0,72.0,75.0,69.0,70.0,73.0,72,73,14000.0,2900000.0
1639,74.0,65.0,56.0,72.0,68.0,55.0,31.0,70.0,67.0,64.0,37.0,69.0,72.0,55.0,72,72,16000.0,2400000.0
1856,74.0,62.0,62.0,62.0,71.0,62.0,53.0,76.0,65.0,65.0,61.0,70.0,72.0,52.0,72,72,12000.0,2200000.0
1707,68.0,74.0,72.0,54.0,71.0,51.0,30.0,69.0,76.0,68.0,35.0,73.0,72.0,40.0,72,75,5000.0,3300000.0
1725,69.0,69.0,60.0,65.0,73.0,70.0,34.0,69.0,73.0,71.0,42.0,74.0,72.0,59.0,72,73,6000.0,2800000.0
1682,62.0,67.0,52.0,73.0,66.0,66.0,51.0,74.0,63.0,68.0,63.0,71.0,76.0,48.0,72,77,20000.0,3500000.0
1870,84.0,67.0,50.0,76.0,69.0,65.0,58.0,66.0,68.0,67.0,78.0,65.0,69.0,58.0,72,72,11000.0,2400000.0
1601,80.0,62.0,46.0,75.0,69.0,55.0,33.0,71.0,61.0,59.0,46.0,68.0,74.0,48.0,72,72,6000.0,2100000.0
1860,58.0,66.0,74.0,47.0,77.0,66.0,41.0,71.0,66.0,73.0,52.0,73.0,65.0,60.0,72,72,4000.0,1200000.0
1511,69.0,71.0,42.0,74.0,73.0,39.0,26.0,76.0,69.0,56.0,43.0,68.0,71.0,29.0,72,72,9000.0,1300000.0
2037,60.0,68.0,76.0,55.0,63.0,68.0,76.0,60.0,76.0,67.0,81.0,67.0,64.0,66.0,72,72,3000.0,2700000.0
1828,72.0,68.0,43.0,75.0,62.0,63.0,64.0,77.0,71.0,69.0,65.0,76.0,63.0,45.0,72,72,6000.0,1200000.0
1628,70.0,72.0,46.0,82.0,70.0,69.0,52.0,69.0,64.0,60.0,71.0,63.0,73.0,43.0,72,72,15000.0,1300000.0
1538,71.0,58.0,39.0,73.0,68.0,59.0,24.0,68.0,60.0,61.0,55.0,72.0,74.0,44.0,72,72,10000.0,2800000.0
1489,80.0,54.0,46.0,74.0,73.0,58.0,24.0,72.0,65.0,57.0,50.0,68.0,72.0,49.0,72,72,6000.0,1800000.0
1691,76.0,67.0,62.0,74.0,69.0,57.0,39.0,70.0,67.0,65.0,55.0,71.0,72.0,46.0,72,76,6000.0,3400000.0
1933,77.0,67.0,68.0,53.0,73.0,64.0,66.0,72.0,69.0,70.0,74.0,67.0,74.0,59.0,72,72,15000.0,1200000.0
1767,71.0,65.0,63.0,67.0,71.0,61.0,42.0,71.0,72.0,72.0,44.0,71.0,71.0,49.0,72,72,9000.0,1200000.0
1629,72.0,68.0,58.0,76.0,73.0,60.0,32.0,74.0,67.0,58.0,45.0,68.0,72.0,60.0,72,72,12000.0,2700000.0
1832,72.0,61.0,70.0,71.0,65.0,70.0,69.0,72.0,66.0,73.0,75.0,70.0,72.0,51.0,72,73,13000.0,2800000.0
1887,82.0,62.0,56.0,67.0,77.0,71.0,52.0,71.0,66.0,72.0,63.0,72.0,73.0,66.0,72,72,3000.0,2700000.0
1641,79.0,66.0,30.0,73.0,67.0,53.0,31.0,69.0,56.0,55.0,63.0,72.0,70.0,47.0,72,74,8000.0,2900000.0
1540,66.0,66.0,46.0,78.0,68.0,57.0,22.0,74.0,62.0,51.0,56.0,73.0,76.0,46.0,72,74,1000.0,3000000.0
1811,69.0,62.0,66.0,65.0,75.0,66.0,36.0,76.0,67.0,69.0,60.0,71.0,74.0,62.0,72,80,12000.0,3900000.0
1650,74.0,54.0,41.0,73.0,65.0,60.0,47.0,72.0,65.0,62.0,61.0,69.0,73.0,57.0,72,72,4000.0,725000.0
1475,72.0,62.0,48.0,72.0,70.0,56.0,41.0,74.0,67.0,55.0,55.0,70.0,73.0,19.0,72,79,26000.0,3700000.0
1939,71.0,74.0,67.0,69.0,70.0,66.0,66.0,66.0,71.0,70.0,74.0,75.0,70.0,63.0,72,72,18000.0,1200000.0
1736,68.0,62.0,67.0,62.0,68.0,63.0,30.0,68.0,65.0,69.0,51.0,70.0,72.0,54.0,72,79,13000.0,3700000.0
1615,45.0,66.0,45.0,77.0,67.0,61.0,56.0,74.0,64.0,62.0,51.0,76.0,77.0,62.0,72,72,4000.0,1300000.0
1672,72.0,68.0,53.0,64.0,76.0,40.0,47.0,68.0,65.0,59.0,68.0,71.0,73.0,40.0,72,72,3000.0,2800000.0
1696,70.0,59.0,55.0,68.0,70.0,65.0,22.0,70.0,67.0,69.0,65.0,70.0,73.0,52.0,72,72,20000.0,2400000.0
1793,72.0,52.0,56.0,80.0,83.0,58.0,54.0,65.0,66.0,61.0,56.0,62.0,72.0,47.0,72,78,8000.0,3600000.0
1609,69.0,70.0,53.0,70.0,70.0,59.0,38.0,69.0,68.0,59.0,59.0,70.0,71.0,36.0,72,76,28000.0,3400000.0
1373,78.0,67.0,27.0,79.0,68.0,65.0,32.0,75.0,71.0,58.0,57.0,65.0,74.0,39.0,72,72,4000.0,950000.0
1907,57.0,65.0,70.0,66.0,69.0,65.0,67.0,69.0,60.0,69.0,69.0,72.0,70.0,65.0,72,72,32000.0,2200000.0
1614,68.0,62.0,50.0,64.0,77.0,71.0,46.0,71.0,66.0,70.0,68.0,76.0,72.0,45.0,72,73,7000.0,2900000.0
1798,78.0,70.0,59.0,74.0,68.0,68.0,59.0,70.0,67.0,68.0,60.0,76.0,70.0,55.0,72,72,10000.0,1800000.0
1776,75.0,54.0,68.0,68.0,66.0,60.0,42.0,64.0,69.0,63.0,61.0,74.0,76.0,54.0,72,72,24000.0,2500000.0
1854,74.0,71.0,73.0,55.0,74.0,68.0,59.0,67.0,67.0,69.0,45.0,68.0,68.0,64.0,72,77,10000.0,3400000.0
1545,85.0,61.0,49.0,76.0,69.0,53.0,54.0,68.0,56.0,55.0,52.0,66.0,71.0,51.0,72,72,15000.0,2100000.0
1678,82.0,62.0,67.0,60.0,76.0,35.0,28.0,71.0,68.0,60.0,34.0,71.0,75.0,53.0,72,77,6000.0,3500000.0
1597,79.0,62.0,39.0,74.0,72.0,52.0,47.0,69.0,70.0,56.0,71.0,67.0,73.0,28.0,72,72,6000.0,2400000.0
1666,68.0,59.0,54.0,76.0,69.0,60.0,52.0,72.0,72.0,68.0,63.0,66.0,69.0,53.0,72,72,6000.0,1800000.0
1918,62.0,73.0,69.0,73.0,69.0,73.0,69.0,72.0,72.0,71.0,74.0,67.0,76.0,68.0,72,72,29000.0,2400000.0
1834,81.0,70.0,62.0,73.0,71.0,71.0,41.0,77.0,72.0,72.0,44.0,73.0,72.0,67.0,72,72,15000.0,1300000.0
1788,59.0,70.0,65.0,73.0,75.0,59.0,47.0,66.0,66.0,66.0,59.0,77.0,74.0,49.0,72,77,12000.0,3500000.0
1833,74.0,68.0,70.0,65.0,74.0,61.0,34.0,66.0,73.0,67.0,73.0,72.0,68.0,49.0,72,76,13000.0,3400000.0
1620,78.0,67.0,40.0,73.0,71.0,60.0,36.0,68.0,72.0,65.0,42.0,69.0,73.0,42.0,72,75,24000.0,3200000.0
1761,71.0,63.0,65.0,65.0,67.0,62.0,22.0,71.0,72.0,68.0,29.0,69.0,73.0,68.0,72,76,27000.0,3300000.0
1820,70.0,72.0,70.0,57.0,70.0,60.0,43.0,70.0,71.0,65.0,61.0,67.0,72.0,66.0,72,74,3000.0,3100000.0
1532,86.0,63.0,54.0,71.0,65.0,57.0,21.0,70.0,65.0,58.0,64.0,68.0,71.0,48.0,72,78,9000.0,3600000.0
1708,77.0,64.0,51.0,73.0,66.0,66.0,51.0,71.0,67.0,62.0,44.0,72.0,73.0,42.0,72,72,13000.0,2400000.0
1625,77.0,70.0,53.0,71.0,69.0,60.0,31.0,70.0,72.0,62.0,54.0,69.0,70.0,34.0,72,79,48000.0,3700000.0
1730,66.0,63.0,57.0,63.0,61.0,53.0,39.0,72.0,61.0,68.0,48.0,72.0,76.0,75.0,72,78,9000.0,3600000.0
1709,64.0,62.0,63.0,67.0,69.0,57.0,31.0,69.0,68.0,70.0,47.0,69.0,72.0,49.0,72,84,25000.0,4900000.0
