Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1925,72.0,70.0,70.0,55.0,72.0,59.0,33.0,65.0,60.0,50.0,65.0,74.0,70.0,66.0,78.0,68.0,43.0,73,78,60000.0,4500000.0
1862,72.0,74.0,55.0,69.0,71.0,73.0,69.0,60.0,71.0,71.0,75.0,71.0,67.0,74.0,69.0,60.0,71.0,73,73,32000.0,3900000.0
1965,75.0,66.0,65.0,54.0,73.0,56.0,67.0,71.0,74.0,66.0,66.0,69.0,75.0,69.0,78.0,74.0,67.0,73,73,9000.0,3700000.0
1701,66.0,71.0,51.0,66.0,50.0,34.0,73.0,70.0,68.0,42.0,32.0,72.0,71.0,77.0,68.0,52.0,33.0,73,73,9000.0,2700000.0
1815,74.0,68.0,72.0,76.0,73.0,60.0,75.0,75.0,65.0,65.0,71.0,74.0,76.0,70.0,69.0,71.0,55.0,73,73,3000.0,3800000.0
1850,75.0,68.0,75.0,80.0,74.0,66.0,72.0,73.0,72.0,68.0,70.0,70.0,72.0,73.0,73.0,72.0,70.0,73,73,19000.0,3100000.0
1920,72.0,77.0,67.0,42.0,65.0,68.0,45.0,68.0,72.0,71.0,74.0,73.0,74.0,80.0,86.0,73.0,73.0,73,73,13000.0,3400000.0
1957,74.0,73.0,65.0,68.0,67.0,46.0,68.0,74.0,68.0,64.0,56.0,72.0,78.0,76.0,86.0,65.0,66.0,73,73,8000.0,3000000.0
1900,72.0,76.0,66.0,63.0,73.0,70.0,48.0,44.0,66.0,67.0,73.0,74.0,68.0,68.0,90.0,64.0,65.0,73,76,9000.0,5000000.0
1961,71.0,64.0,50.0,54.0,69.0,62.0,46.0,67.0,73.0,69.0,68.0,71.0,72.0,84.0,90.0,54.0,70.0,73,78,12000.0,4500000.0
1882,77.0,77.0,64.0,57.0,70.0,46.0,64.0,78.0,69.0,55.0,58.0,68.0,78.0,72.0,53.0,75.0,64.0,73,73,3000.0,550000.0
1783,77.0,73.0,69.0,81.0,74.0,65.0,78.0,70.0,68.0,68.0,70.0,77.0,72.0,74.0,73.0,72.0,72.0,73,73,7000.0,2400000.0
2004,74.0,72.0,75.0,66.0,75.0,64.0,63.0,66.0,73.0,61.0,72.0,74.0,72.0,71.0,82.0,71.0,52.0,73,73,19000.0,4200000.0
1702,68.0,71.0,44.0,48.0,63.0,25.0,30.0,66.0,39.0,39.0,47.0,75.0,69.0,50.0,76.0,60.0,31.0,73,75,8000.0,4099999.9999999995
1951,74.0,75.0,64.0,59.0,77.0,58.0,59.0,60.0,67.0,57.0,66.0,70.0,70.0,70.0,74.0,68.0,64.0,73,74,11000.0,4700000.0
1878,75.0,63.0,58.0,44.0,66.0,61.0,56.0,72.0,69.0,55.0,56.0,66.0,77.0,77.0,76.0,75.0,43.0,73,76,11000.0,4000000.0
1875,73.0,67.0,68.0,61.0,77.0,65.0,60.0,60.0,58.0,59.0,69.0,60.0,69.0,63.0,83.0,69.0,47.0,73,74,16000.0,4700000.0
1791,75.0,64.0,50.0,66.0,79.0,74.0,55.0,38.0,68.0,70.0,76.0,76.0,54.0,77.0,76.0,57.0,71.0,73,84,14000.0,7000000.0
1871,75.0,68.0,73.0,81.0,77.0,68.0,75.0,64.0,73.0,50.0,60.0,67.0,71.0,75.0,75.0,71.0,62.0,73,76,20000.0,5000000.0
1763,66.0,72.0,37.0,41.0,64.0,33.0,34.0,61.0,57.0,55.0,56.0,64.0,68.0,71.0,86.0,56.0,41.0,73,78,17000.0,4500000.0
2008,73.0,64.0,71.0,82.0,72.0,66.0,80.0,70.0,75.0,79.0,67.0,69.0,73.0,81.0,72.0,75.0,57.0,73,74,10000.0,3800000.0
1910,76.0,63.0,52.0,64.0,71.0,52.0,60.0,74.0,64.0,59.0,67.0,75.0,76.0,73.0,65.0,66.0,59.0,73,73,23000.0,3800000.0
1659,50.0,75.0,39.0,33.0,46.0,33.0,49.0,65.0,43.0,44.0,37.0,73.0,69.0,54.0,56.0,51.0,46.0,73,73,8000.0,3500000.0
1841,76.0,68.0,63.0,74.0,76.0,69.0,79.0,50.0,73.0,77.0,65.0,68.0,67.0,80.0,75.0,66.0,74.0,73,73,6000.0,3800000.0
1848,77.0,77.0,65.0,65.0,77.0,47.0,41.0,71.0,55.0,52.0,59.0,72.0,80.0,59.0,79.0,73.0,44.0,73,79,18000.0,5500000.0
1912,73.0,71.0,73.0,72.0,65.0,64.0,64.0,78.0,73.0,57.0,63.0,72.0,74.0,73.0,76.0,73.0,67.0,73,74,14000.0,4500000.0
1852,67.0,59.0,74.0,51.0,77.0,68.0,38.0,52.0,57.0,57.0,71.0,64.0,68.0,63.0,84.0,71.0,46.0,73,77,12000.0,5000000.0
1938,75.0,61.0,64.0,65.0,73.0,72.0,51.0,72.0,71.0,62.0,68.0,70.0,76.0,65.0,69.0,73.0,59.0,73,76,23000.0,4900000.0
1866,66.0,72.0,47.0,60.0,60.0,42.0,48.0,67.0,76.0,50.0,55.0,64.0,73.0,79.0,75.0,50.0,50.0,73,73,7000.0,3500000.0
1857,70.0,72.0,62.0,51.0,61.0,56.0,54.0,71.0,60.0,63.0,49.0,71.0,72.0,67.0,76.0,67.0,52.0,73,73,8000.0,2300000.0
1960,67.0,68.0,44.0,42.0,65.0,56.0,52.0,68.0,75.0,64.0,61.0,71.0,71.0,85.0,84.0,65.0,60.0,73,74,33000.0,3800000.0
1919,77.0,63.0,74.0,74.0,72.0,68.0,69.0,75.0,74.0,68.0,68.0,66.0,76.0,82.0,70.0,72.0,63.0,73,77,18000.0,4400000.0
1906,76.0,65.0,62.0,64.0,74.0,48.0,58.0,72.0,65.0,56.0,66.0,68.0,76.0,67.0,79.0,72.0,58.0,73,76,5000.0,4900000.0
1832,71.0,68.0,72.0,70.0,76.0,67.0,67.0,54.0,69.0,56.0,69.0,64.0,69.0,60.0,72.0,70.0,43.0,73,80,49000.0,5500000.0
1933,74.0,73.0,50.0,64.0,70.0,48.0,69.0,76.0,67.0,64.0,63.0,70.0,74.0,83.0,89.0,68.0,50.0,73,78,1000.0,5000000.0
1948,76.0,78.0,73.0,69.0,75.0,66.0,71.0,71.0,70.0,79.0,72.0,74.0,75.0,72.0,65.0,76.0,67.0,73,73,13000.0,3700000.0
1922,72.0,68.0,67.0,72.0,68.0,40.0,72.0,74.0,75.0,73.0,56.0,69.0,74.0,80.0,70.0,69.0,64.0,73,74,71000.0,3800000.0
1838,73.0,77.0,65.0,69.0,70.0,69.0,64.0,69.0,74.0,63.0,72.0,71.0,74.0,74.0,88.0,73.0,64.0,73,77,36000.0,5000000.0
1996,75.0,67.0,73.0,79.0,70.0,68.0,76.0,73.0,77.0,68.0,66.0,65.0,79.0,73.0,71.0,73.0,56.0,73,73,24000.0,4000000.0
1961,73.0,69.0,53.0,58.0,69.0,63.0,75.0,73.0,75.0,72.0,69.0,71.0,71.0,75.0,69.0,67.0,57.0,73,77,40000.0,4400000.0
1693,78.0,71.0,70.0,54.0,85.0,61.0,42.0,52.0,49.0,47.0,67.0,63.0,68.0,71.0,66.0,43.0,47.0,73,85,15000.0,7000000.0
1749,80.0,77.0,61.0,65.0,79.0,65.0,61.0,69.0,53.0,56.0,61.0,69.0,76.0,59.0,55.0,75.0,59.0,73,81,23000.0,6000000.0
1922,78.0,71.0,62.0,70.0,78.0,73.0,63.0,60.0,74.0,73.0,69.0,72.0,71.0,72.0,78.0,70.0,67.0,73,73,55000.0,4300000.0
1670,74.0,60.0,68.0,48.0,73.0,65.0,27.0,53.0,64.0,58.0,75.0,67.0,68.0,69.0,81.0,71.0,60.0,73,79,8000.0,5500000.0
1751,76.0,75.0,55.0,65.0,63.0,38.0,46.0,76.0,52.0,52.0,53.0,68.0,80.0,55.0,66.0,81.0,48.0,73,80,85000.0,4800000.0
1842,75.0,67.0,67.0,65.0,72.0,72.0,59.0,68.0,74.0,61.0,68.0,67.0,75.0,76.0,67.0,68.0,65.0,73,77,1000.0,5000000.0
1949,72.0,68.0,59.0,80.0,70.0,49.0,70.0,76.0,64.0,59.0,59.0,69.0,80.0,70.0,72.0,68.0,58.0,73,73,21000.0,1600000.0
1711,77.0,64.0,69.0,70.0,82.0,64.0,45.0,59.0,71.0,58.0,65.0,64.0,66.0,74.0,72.0,60.0,50.0,73,83,45000.0,6500000.0
1795,76.0,67.0,64.0,64.0,77.0,66.0,66.0,52.0,62.0,65.0,73.0,76.0,70.0,81.0,68.0,65.0,68.0,73,82,9000.0,6000000.0
1868,73.0,64.0,68.0,57.0,72.0,72.0,58.0,62.0,65.0,63.0,73.0,72.0,74.0,72.0,77.0,70.0,61.0,73,73,12000.0,4000000.0
1823,78.0,73.0,50.0,63.0,80.0,72.0,49.0,48.0,70.0,72.0,67.0,65.0,66.0,73.0,76.0,60.0,64.0,73,79,13000.0,5500000.0
1978,73.0,68.0,73.0,71.0,73.0,61.0,68.0,67.0,76.0,57.0,69.0,72.0,72.0,74.0,78.0,70.0,63.0,73,73,36000.0,4200000.0
2019,73.0,70.0,74.0,66.0,76.0,54.0,74.0,68.0,78.0,66.0,66.0,72.0,70.0,86.0,86.0,60.0,56.0,73,79,20000.0,4600000.0
1829,76.0,78.0,59.0,78.0,79.0,66.0,59.0,50.0,68.0,67.0,72.0,77.0,65.0,75.0,72.0,71.0,67.0,73,84,10000.0,7000000.0
1787,76.0,65.0,69.0,71.0,79.0,68.0,67.0,65.0,62.0,72.0,69.0,75.0,73.0,71.0,67.0,72.0,65.0,73,74,16000.0,4600000.0
1873,78.0,72.0,67.0,74.0,79.0,65.0,72.0,62.0,73.0,64.0,67.0,66.0,66.0,73.0,64.0,66.0,71.0,73,79,22000.0,5500000.0
1888,73.0,66.0,64.0,65.0,55.0,41.0,47.0,75.0,77.0,56.0,47.0,72.0,63.0,77.0,77.0,48.0,41.0,73,74,19000.0,3800000.0
2034,72.0,72.0,66.0,65.0,68.0,62.0,60.0,75.0,69.0,68.0,68.0,74.0,71.0,84.0,84.0,71.0,65.0,73,73,7000.0,1700000.0
1970,69.0,72.0,74.0,69.0,71.0,62.0,62.0,70.0,66.0,57.0,66.0,76.0,75.0,74.0,84.0,70.0,58.0,73,73,24000.0,3700000.0
1984,73.0,65.0,75.0,59.0,76.0,68.0,46.0,70.0,70.0,59.0,67.0,77.0,68.0,69.0,78.0,66.0,60.0,73,73,16000.0,1500000.0
1760,76.0,64.0,79.0,77.0,78.0,63.0,66.0,59.0,74.0,46.0,63.0,66.0,66.0,77.0,66.0,52.0,70.0,73,80,19000.0,5500000.0
1979,75.0,66.0,68.0,75.0,67.0,58.0,72.0,72.0,66.0,63.0,61.0,74.0,81.0,74.0,78.0,70.0,62.0,73,73,9000.0,3000000.0
1884,75.0,78.0,69.0,63.0,68.0,54.0,56.0,74.0,67.0,48.0,60.0,74.0,76.0,71.0,74.0,71.0,50.0,73,73,40000.0,3200000.0
1733,76.0,63.0,65.0,57.0,81.0,73.0,50.0,54.0,66.0,55.0,69.0,65.0,68.0,65.0,61.0,54.0,54.0,73,79,8000.0,5500000.0
1776,64.0,39.0,54.0,35.0,64.0,34.0,55.0,78.0,69.0,36.0,59.0,73.0,76.0,70.0,80.0,59.0,32.0,73,73,20000.0,3000000.0
1985,73.0,70.0,67.0,66.0,68.0,57.0,63.0,74.0,75.0,44.0,52.0,80.0,73.0,76.0,78.0,74.0,62.0,73,85,52000.0,7000000.0
1958,66.0,66.0,65.0,79.0,61.0,54.0,76.0,68.0,42.0,73.0,71.0,68.0,74.0,82.0,83.0,77.0,45.0,73,73,5000.0,3500000.0
1918,77.0,72.0,72.0,64.0,78.0,65.0,58.0,70.0,63.0,57.0,67.0,65.0,75.0,66.0,72.0,72.0,62.0,73,80,22000.0,5500000.0
1844,73.0,81.0,72.0,73.0,71.0,64.0,71.0,75.0,56.0,74.0,71.0,76.0,73.0,62.0,78.0,75.0,68.0,73,73,9000.0,3900000.0
1918,72.0,68.0,47.0,53.0,75.0,48.0,64.0,73.0,58.0,45.0,72.0,67.0,72.0,68.0,82.0,69.0,44.0,73,74,22000.0,3600000.0
1851,75.0,56.0,63.0,75.0,76.0,67.0,78.0,65.0,69.0,66.0,70.0,64.0,73.0,76.0,73.0,76.0,59.0,73,79,31000.0,5500000.0
1780,73.0,56.0,58.0,63.0,78.0,72.0,56.0,61.0,68.0,61.0,73.0,69.0,65.0,73.0,74.0,73.0,64.0,73,74,22000.0,4600000.0
1820,72.0,75.0,53.0,49.0,67.0,37.0,47.0,70.0,41.0,50.0,56.0,68.0,75.0,53.0,82.0,65.0,32.0,73,77,9000.0,4400000.0
1984,73.0,65.0,75.0,59.0,76.0,68.0,46.0,70.0,70.0,59.0,67.0,77.0,68.0,69.0,78.0,66.0,60.0,73,73,6000.0,1500000.0
2031,75.0,82.0,70.0,74.0,74.0,69.0,75.0,74.0,72.0,72.0,66.0,76.0,73.0,68.0,74.0,77.0,67.0,73,73,13000.0,1600000.0
1859,76.0,72.0,62.0,61.0,72.0,33.0,59.0,76.0,68.0,59.0,60.0,68.0,78.0,70.0,76.0,74.0,58.0,73,77,40000.0,5000000.0
1849,64.0,67.0,72.0,56.0,57.0,47.0,58.0,63.0,54.0,55.0,61.0,72.0,68.0,57.0,83.0,66.0,49.0,73,77,0.0,0.0
1813,73.0,66.0,64.0,58.0,75.0,71.0,49.0,63.0,66.0,48.0,76.0,68.0,69.0,68.0,76.0,69.0,64.0,73,73,10000.0,3900000.0
1913,75.0,77.0,73.0,59.0,74.0,53.0,49.0,72.0,54.0,58.0,65.0,73.0,75.0,69.0,83.0,72.0,53.0,73,73,14000.0,4099999.9999999995
1924,69.0,73.0,55.0,51.0,71.0,59.0,42.0,66.0,61.0,71.0,59.0,63.0,73.0,67.0,81.0,63.0,68.0,73,73,1000.0,2700000.0
1772,73.0,66.0,68.0,69.0,71.0,78.0,55.0,54.0,63.0,66.0,75.0,71.0,70.0,72.0,67.0,64.0,74.0,73,76,35000.0,5000000.0
1868,68.0,71.0,67.0,61.0,77.0,71.0,74.0,61.0,69.0,59.0,73.0,71.0,68.0,73.0,78.0,68.0,70.0,73,73,10000.0,2400000.0
1807,66.0,66.0,48.0,49.0,64.0,38.0,40.0,59.0,53.0,53.0,54.0,74.0,70.0,77.0,91.0,57.0,43.0,73,73,9000.0,2300000.0
1749,77.0,60.0,73.0,69.0,76.0,69.0,63.0,71.0,71.0,57.0,67.0,68.0,76.0,74.0,61.0,71.0,67.0,73,82,14000.0,6000000.0
1800,74.0,69.0,68.0,73.0,77.0,72.0,71.0,56.0,64.0,71.0,71.0,74.0,63.0,72.0,73.0,68.0,64.0,73,73,17000.0,4000000.0
1911,73.0,66.0,76.0,59.0,75.0,41.0,40.0,73.0,74.0,38.0,68.0,68.0,64.0,65.0,87.0,68.0,52.0,73,76,21000.0,4099999.9999999995
1835,73.0,72.0,57.0,73.0,73.0,68.0,75.0,68.0,71.0,63.0,70.0,61.0,72.0,78.0,58.0,75.0,69.0,73,73,17000.0,2400000.0
1865,71.0,70.0,76.0,62.0,76.0,63.0,62.0,60.0,68.0,48.0,57.0,54.0,68.0,72.0,88.0,72.0,50.0,73,73,50000.0,3900000.0
1944,76.0,74.0,76.0,75.0,76.0,46.0,63.0,66.0,61.0,46.0,70.0,71.0,75.0,72.0,74.0,65.0,51.0,73,75,50000.0,4900000.0
1935,71.0,67.0,70.0,69.0,74.0,69.0,67.0,67.0,70.0,66.0,68.0,69.0,72.0,73.0,76.0,71.0,71.0,73,78,19000.0,5500000.0
1807,66.0,66.0,61.0,42.0,71.0,59.0,43.0,71.0,64.0,51.0,41.0,73.0,73.0,54.0,72.0,71.0,41.0,73,73,31000.0,3100000.0
1875,76.0,66.0,82.0,84.0,72.0,66.0,81.0,80.0,76.0,75.0,65.0,59.0,74.0,83.0,72.0,72.0,70.0,73,73,10000.0,3100000.0
1862,74.0,62.0,49.0,49.0,69.0,55.0,47.0,67.0,60.0,48.0,69.0,68.0,74.0,62.0,84.0,72.0,32.0,73,74,11000.0,4500000.0
2065,73.0,76.0,70.0,70.0,67.0,63.0,76.0,74.0,81.0,81.0,70.0,74.0,70.0,87.0,80.0,71.0,71.0,73,73,29000.0,3700000.0
1861,59.0,59.0,54.0,65.0,51.0,45.0,55.0,72.0,70.0,68.0,57.0,60.0,67.0,70.0,89.0,70.0,44.0,73,73,9000.0,3100000.0
1954,76.0,75.0,63.0,57.0,73.0,59.0,55.0,66.0,69.0,59.0,59.0,75.0,73.0,68.0,75.0,62.0,39.0,73,73,1000.0,3200000.0
1991,72.0,80.0,75.0,77.0,69.0,62.0,76.0,72.0,75.0,74.0,66.0,71.0,77.0,77.0,73.0,79.0,69.0,73,73,48000.0,3700000.0
2020,75.0,75.0,68.0,52.0,75.0,55.0,56.0,68.0,69.0,59.0,67.0,75.0,76.0,77.0,63.0,72.0,62.0,73,76,39000.0,4900000.0
2012,69.0,66.0,75.0,73.0,66.0,63.0,73.0,71.0,74.0,64.0,65.0,70.0,73.0,71.0,85.0,77.0,60.0,73,74,35000.0,4600000.0
1919,76.0,71.0,54.0,59.0,58.0,55.0,57.0,75.0,66.0,47.0,63.0,72.0,75.0,69.0,80.0,73.0,61.0,73,82,27000.0,5500000.0
1979,75.0,74.0,58.0,42.0,72.0,55.0,53.0,75.0,57.0,61.0,67.0,74.0,76.0,61.0,91.0,73.0,70.0,73,75,29000.0,4900000.0
1929,76.0,66.0,59.0,68.0,70.0,45.0,58.0,75.0,55.0,41.0,69.0,64.0,78.0,57.0,82.0,72.0,49.0,73,73,22000.0,3700000.0
1965,68.0,73.0,70.0,67.0,71.0,68.0,49.0,67.0,70.0,62.0,69.0,73.0,71.0,72.0,82.0,67.0,65.0,73,73,29000.0,4000000.0
1808,71.0,61.0,63.0,67.0,72.0,74.0,68.0,57.0,64.0,72.0,73.0,74.0,65.0,78.0,59.0,65.0,70.0,73,79,22000.0,5500000.0
1835,59.0,63.0,51.0,47.0,64.0,39.0,41.0,66.0,63.0,48.0,31.0,66.0,75.0,53.0,92.0,62.0,38.0,73,86,17000.0,7000000.0
2019,71.0,68.0,70.0,63.0,70.0,70.0,66.0,76.0,68.0,68.0,66.0,69.0,75.0,66.0,91.0,66.0,43.0,73,74,48000.0,4600000.0
1822,75.0,73.0,72.0,71.0,75.0,50.0,53.0,66.0,50.0,47.0,69.0,65.0,70.0,56.0,81.0,55.0,52.0,73,73,5000.0,4200000.0
1972,75.0,76.0,85.0,80.0,70.0,46.0,76.0,77.0,62.0,50.0,64.0,70.0,77.0,72.0,71.0,70.0,62.0,73,73,3000.0,875000.0
2014,72.0,63.0,67.0,63.0,70.0,61.0,65.0,72.0,71.0,60.0,70.0,70.0,73.0,72.0,89.0,70.0,59.0,73,73,7000.0,2300000.0
1707,61.0,65.0,44.0,41.0,59.0,35.0,45.0,54.0,46.0,49.0,45.0,66.0,59.0,54.0,72.0,45.0,33.0,73,80,10000.0,4800000.0
1918,75.0,65.0,66.0,56.0,73.0,60.0,62.0,70.0,72.0,63.0,67.0,74.0,73.0,84.0,82.0,74.0,65.0,73,75,19000.0,4800000.0
1768,74.0,65.0,62.0,72.0,70.0,75.0,48.0,46.0,63.0,69.0,79.0,72.0,66.0,74.0,67.0,61.0,67.0,73,80,19000.0,5500000.0
1862,65.0,70.0,51.0,49.0,61.0,45.0,58.0,68.0,66.0,44.0,53.0,74.0,72.0,69.0,71.0,57.0,48.0,73,73,10000.0,3100000.0
1918,76.0,80.0,73.0,70.0,73.0,68.0,61.0,71.0,80.0,74.0,72.0,75.0,75.0,82.0,77.0,73.0,74.0,73,73,13000.0,1900000.0
1952,76.0,69.0,74.0,85.0,76.0,61.0,78.0,71.0,77.0,61.0,71.0,69.0,76.0,69.0,75.0,78.0,64.0,73,73,11000.0,3400000.0
1740,74.0,66.0,67.0,59.0,76.0,63.0,45.0,69.0,50.0,49.0,69.0,70.0,76.0,60.0,61.0,76.0,56.0,73,88,25000.0,8000000.0
1884,72.0,52.0,62.0,77.0,71.0,56.0,80.0,79.0,74.0,63.0,35.0,70.0,80.0,75.0,61.0,78.0,51.0,73,76,14000.0,4000000.0
1992,71.0,72.0,65.0,58.0,73.0,54.0,57.0,72.0,68.0,58.0,63.0,67.0,74.0,72.0,91.0,71.0,53.0,73,73,46000.0,3800000.0
1827,65.0,69.0,69.0,58.0,65.0,36.0,37.0,65.0,45.0,45.0,55.0,69.0,65.0,49.0,81.0,49.0,28.0,73,74,25000.0,3700000.0
1884,75.0,70.0,68.0,72.0,79.0,67.0,68.0,57.0,72.0,63.0,70.0,69.0,63.0,74.0,80.0,68.0,62.0,73,79,15000.0,5500000.0
1878,77.0,64.0,74.0,79.0,74.0,75.0,70.0,70.0,72.0,71.0,73.0,64.0,73.0,70.0,60.0,66.0,63.0,73,74,35000.0,4900000.0
1974,73.0,75.0,68.0,74.0,64.0,47.0,75.0,76.0,72.0,55.0,58.0,73.0,76.0,72.0,83.0,72.0,60.0,73,74,12000.0,4500000.0
1884,72.0,65.0,72.0,70.0,70.0,67.0,55.0,67.0,73.0,52.0,71.0,65.0,68.0,77.0,78.0,73.0,62.0,73,78,0.0,0.0
1961,73.0,71.0,66.0,69.0,68.0,68.0,70.0,73.0,73.0,72.0,70.0,69.0,73.0,70.0,81.0,73.0,57.0,73,76,35000.0,4900000.0
1790,70.0,60.0,64.0,45.0,73.0,76.0,44.0,54.0,65.0,68.0,77.0,72.0,72.0,74.0,71.0,70.0,71.0,73,76,0.0,0.0
1800,77.0,65.0,58.0,73.0,78.0,67.0,77.0,69.0,67.0,52.0,63.0,58.0,75.0,65.0,67.0,73.0,58.0,73,83,24000.0,6500000.0
1754,74.0,65.0,71.0,71.0,73.0,70.0,75.0,65.0,66.0,61.0,66.0,67.0,73.0,70.0,76.0,73.0,51.0,73,73,56000.0,4200000.0
1753,76.0,70.0,63.0,40.0,78.0,72.0,34.0,42.0,63.0,71.0,76.0,72.0,68.0,74.0,79.0,69.0,63.0,73,85,38000.0,7000000.0
1768,77.0,73.0,65.0,73.0,84.0,66.0,62.0,61.0,75.0,64.0,64.0,68.0,69.0,74.0,68.0,68.0,66.0,73,73,12000.0,4000000.0
1981,73.0,65.0,69.0,73.0,68.0,59.0,64.0,70.0,62.0,72.0,75.0,76.0,74.0,64.0,80.0,77.0,64.0,73,73,14000.0,4099999.9999999995
1850,76.0,65.0,65.0,82.0,73.0,69.0,78.0,68.0,78.0,64.0,72.0,71.0,73.0,80.0,69.0,68.0,66.0,73,79,21000.0,5500000.0
1786,78.0,67.0,71.0,74.0,75.0,63.0,68.0,65.0,77.0,61.0,70.0,69.0,71.0,72.0,76.0,63.0,69.0,73,73,7000.0,3900000.0
1942,68.0,71.0,61.0,62.0,68.0,56.0,59.0,74.0,68.0,54.0,65.0,66.0,71.0,74.0,75.0,67.0,66.0,73,78,13000.0,4500000.0
1837,74.0,74.0,67.0,74.0,76.0,63.0,67.0,64.0,58.0,58.0,65.0,78.0,72.0,65.0,68.0,72.0,67.0,73,84,12000.0,7000000.0
2029,72.0,71.0,66.0,68.0,68.0,61.0,71.0,72.0,68.0,84.0,69.0,74.0,74.0,76.0,78.0,69.0,57.0,73,73,17000.0,3700000.0
2065,72.0,72.0,77.0,74.0,69.0,59.0,75.0,72.0,76.0,73.0,67.0,69.0,73.0,80.0,69.0,66.0,69.0,73,73,22000.0,3200000.0
1890,72.0,67.0,61.0,61.0,57.0,51.0,60.0,76.0,68.0,58.0,72.0,71.0,77.0,79.0,78.0,71.0,46.0,73,73,29000.0,3400000.0
1844,77.0,67.0,59.0,64.0,76.0,75.0,59.0,61.0,73.0,59.0,72.0,68.0,69.0,77.0,68.0,67.0,66.0,73,79,43000.0,5500000.0
1873,73.0,55.0,72.0,74.0,74.0,66.0,66.0,58.0,69.0,70.0,70.0,62.0,64.0,75.0,86.0,64.0,64.0,73,73,38000.0,4000000.0
1909,72.0,71.0,61.0,62.0,70.0,49.0,66.0,70.0,64.0,55.0,66.0,75.0,76.0,57.0,85.0,71.0,54.0,73,73,23000.0,3400000.0
1820,77.0,76.0,71.0,75.0,73.0,72.0,76.0,67.0,72.0,73.0,70.0,70.0,74.0,70.0,72.0,73.0,74.0,73,78,75000.0,5500000.0
1956,72.0,75.0,63.0,74.0,72.0,64.0,72.0,75.0,65.0,63.0,68.0,70.0,78.0,64.0,82.0,68.0,61.0,73,73,24000.0,3800000.0
1904,75.0,76.0,76.0,77.0,72.0,66.0,76.0,63.0,68.0,68.0,68.0,67.0,76.0,74.0,67.0,68.0,72.0,73,73,17000.0,2400000.0
1682,74.0,77.0,71.0,70.0,75.0,63.0,34.0,56.0,68.0,56.0,60.0,63.0,68.0,62.0,82.0,65.0,54.0,73,73,6000.0,4200000.0
1879,71.0,74.0,49.0,51.0,66.0,45.0,53.0,70.0,63.0,45.0,60.0,74.0,73.0,62.0,91.0,62.0,43.0,73,73,18000.0,3200000.0
1876,77.0,72.0,69.0,70.0,75.0,64.0,69.0,74.0,79.0,59.0,74.0,70.0,76.0,76.0,67.0,77.0,64.0,73,77,23000.0,5000000.0
1855,79.0,71.0,69.0,71.0,74.0,65.0,62.0,74.0,79.0,63.0,71.0,66.0,78.0,75.0,60.0,76.0,63.0,73,74,3000.0,4600000.0
1753,75.0,71.0,67.0,67.0,77.0,76.0,64.0,62.0,72.0,66.0,72.0,71.0,66.0,70.0,56.0,66.0,58.0,73,79,16000.0,5500000.0
1888,69.0,76.0,73.0,59.0,71.0,42.0,48.0,55.0,46.0,57.0,69.0,63.0,64.0,74.0,93.0,46.0,33.0,73,76,21000.0,4099999.9999999995
1842,69.0,64.0,46.0,45.0,64.0,36.0,37.0,59.0,54.0,38.0,55.0,71.0,68.0,80.0,81.0,63.0,41.0,73,79,18000.0,4700000.0
2037,74.0,79.0,76.0,85.0,73.0,70.0,83.0,77.0,76.0,80.0,64.0,73.0,76.0,78.0,72.0,76.0,68.0,73,73,7000.0,1300000.0
1972,73.0,74.0,81.0,82.0,64.0,52.0,81.0,78.0,76.0,76.0,68.0,66.0,81.0,81.0,67.0,74.0,71.0,73,74,16000.0,4500000.0
1844,75.0,69.0,71.0,60.0,76.0,74.0,60.0,61.0,69.0,66.0,72.0,66.0,70.0,78.0,74.0,64.0,69.0,73,73,13000.0,3900000.0
1791,73.0,72.0,70.0,74.0,77.0,71.0,67.0,65.0,77.0,62.0,66.0,68.0,70.0,75.0,71.0,71.0,68.0,73,79,15000.0,5500000.0
1863,75.0,69.0,68.0,68.0,78.0,68.0,65.0,47.0,69.0,65.0,72.0,72.0,66.0,72.0,75.0,70.0,76.0,73,73,0.0,0.0
1860,73.0,68.0,70.0,70.0,72.0,72.0,68.0,59.0,75.0,67.0,77.0,71.0,70.0,75.0,75.0,70.0,71.0,73,73,11000.0,3900000.0
1782,70.0,68.0,69.0,60.0,75.0,65.0,53.0,58.0,60.0,62.0,72.0,72.0,70.0,74.0,77.0,64.0,59.0,73,76,32000.0,5000000.0
1728,76.0,68.0,68.0,72.0,80.0,66.0,65.0,62.0,68.0,56.0,68.0,68.0,72.0,68.0,76.0,75.0,67.0,73,80,31000.0,5500000.0
1824,73.0,81.0,80.0,78.0,71.0,65.0,76.0,77.0,67.0,70.0,75.0,68.0,73.0,65.0,65.0,80.0,66.0,73,73,17000.0,3500000.0
1899,71.0,73.0,82.0,80.0,74.0,56.0,68.0,76.0,82.0,46.0,69.0,75.0,74.0,82.0,79.0,72.0,75.0,73,78,12000.0,5500000.0
1939,71.0,75.0,65.0,67.0,72.0,68.0,67.0,71.0,67.0,55.0,72.0,73.0,73.0,72.0,90.0,73.0,38.0,73,73,5000.0,3700000.0
